,sentence,word,sym,sem,sns
1293, p10/d2732,Tom,tom,PER,male.n.02
1294, p10/d2732,.,.,NIL,O
1295, p30/d0792,The,the,DEF,O
1296, p30/d0792,girl,girl,CON,girl.n.01
1297, p30/d0792,was,be,PST,O
1298, p30/d0792,afraid,afraid,IST,afraid.a.01
1299, p30/d0792,of,of,REL,O
1300, p30/d0792,her,female,HAS,female.n.02
1301, p30/d0792,own,own,EMP,O
1302, p30/d0792,shadow,shadow,CON,shadow.n.01
1303, p30/d0792,.,.,NIL,O
1304, p10/d3357,She,female,PRO,female.n.02
1305, p10/d3357,cared,care,EPS,care.v.02
1306, p10/d3357,for,for,REL,O
1307, p10/d3357,her,female,HAS,female.n.02
1308, p10/d3357,sick,sick,IST,sick.a.01
1309, p10/d3357,mother,mother,ROL,mother.n.01
1310, p10/d3357,.,.,NIL,O
1311, p00/d3022,We,speaker,PRO,O
1312, p00/d3022,saw,see,EPS,see.v.01
1313, p00/d3022,the,the,DEF,O
1314, p00/d3022,monkey,monkey,CON,monkey.n.01
1315, p00/d3022,at,at,REL,O
1316, p00/d3022,the,the,DEF,O
1317, p00/d3022,zoo,zoo,CON,zoo.n.01
1318, p00/d3022,.,.,NIL,O
1319, p10/d0018,A,a,DIS,O
1320, p10/d0018,man,man,CON,man.n.01
1321, p10/d0018,is,be,NOW,O
1322, p10/d0018,playing,play,EXG,play.v.07
1323, p10/d0018,flute,flute,CON,flute.n.01
1324, p00/d0055,There,there,NIL,O
1325, p00/d0055,is,be,NOW,O
1326, p00/d0055,no,no,NOT,O
1327, p00/d0055,person,person,CON,person.n.01
1328, p00/d0055,cutting,cut,EXG,cut.v.01
1329, p00/d0055,some,some,DIS,O
1330, p00/d0055,ginger,ginger,CON,ginger.n.02
1331, p30/d1915,Tom,tom,PER,male.n.02
1332, p30/d1915,sold,sell,EPS,sell.v.01
1333, p30/d1915,his,male,HAS,male.n.02
1334, p30/d1915,house,house,CON,house.n.01
1335, p30/d1915,.,.,NIL,O
1336, p00/d0858,I,speaker,PRO,O
1337, p00/d0858,do,do,NOW,O
1338, p00/d0858,n't,not,NOT,O
1339, p00/d0858,remember,remember,EXS,remember.v.01
1340, p00/d0858,your,hearer,HAS,O
1341, p00/d0858,name,name,CON,name.n.01
1342, p00/d0858,.,.,NIL,O
1343, p00/d2743,A,a,DIS,O
1344, p00/d2743,decapitated,decapitated,IST,decapitated.a.01
1345, p00/d2743,body,person,CON,person.n.02
1346, p00/d2743,was,be,EPS,be.v.03
1347, p00/d2743,on,on,REL,O
1348, p00/d2743,the,the,DEF,O
1349, p00/d2743,coroner,coroner,ROL,coroner.n.01
1350, p00/d2743,'s,'s,HAS,O
1351, p00/d2743,table,table,CON,table.n.02
1352, p00/d2743,.,.,NIL,O
1353, p00/d3546,The,the,DEF,O
1354, p00/d3546,monkey,monkey,CON,monkey.n.01
1355, p00/d3546,escaped,escape,EPS,escape.v.01
1356, p00/d3546,from,from,REL,O
1357, p00/d3546,its,entity,HAS,entity.n.01
1358, p00/d3546,cage,cage,CON,cage.n.01
1359, p00/d3546,.,.,NIL,O
1360, p10/d1983,Who,person,QUE,person.n.01
1361, p10/d1983,did,do,PST,O
1362, p10/d1983,William~Wallace,william~wallace,PER,male.n.02
1363, p10/d1983,defeat,defeat,EXS,defeat.v.01
1364, p10/d1983,?,?,QUE,O
1365, p20/d2922,I,speaker,PRO,O
1366, p20/d2922,have,have,NEC,O
1367, p20/d2922,to,to,NIL,O
1368, p20/d2922,button,button,EXS,button.v.02
1369, p20/d2922,my,speaker,HAS,O
1370, p20/d2922,jacket,jacket,CON,jacket.n.01
1371, p20/d2922,.,.,NIL,O
1372, p10/d3417,We,speaker,PRO,O
1373, p10/d3417,found,find,EPS,find.v.03
1374, p10/d3417,one,one,CON,one.n.02
1375, p10/d3417,.,.,NIL,O
1376, p00/d2080,Everybody,person,AND,person.n.01
1377, p00/d2080,hates,hate,ENS,hate.v.01
1378, p00/d2080,me,speaker,PRO,O
1379, p00/d2080,.,.,NIL,O
1380, p20/d2572,My,speaker,HAS,O
1381, p20/d2572,father,father,ROL,father.n.01
1382, p20/d2572,is,be,NOW,O
1383, p20/d2572,like,like,IST,like.a.01
1384, p20/d2572,a,a,DIS,O
1385, p20/d2572,friend,friend,ROL,friend.n.01
1386, p20/d2572,to,to,REL,O
1387, p20/d2572,me,speaker,PRO,O
1388, p20/d2572,.,.,NIL,O
1389, p00/d2556,I,speaker,PRO,O
1390, p00/d2556,ca,can,POS,O
1391, p00/d2556,n't,not,NOT,O
1392, p00/d2556,talk,talk,EXS,talk.v.02
1393, p00/d2556,now,now,NOW,O
1394, p00/d2556,.,.,NIL,O
1395, p10/d2626,Yesterday,day,PST,O
1396, p10/d2626,I,speaker,PRO,O
1397, p10/d2626,was,be,PST,O
1398, p10/d2626,ill,ill,IST,ill.a.01
1399, p10/d2626,.,.,NIL,O
1400, p00/d1923,It,entity,PRO,entity.n.01
1401, p00/d1923,'s,be,NOW,O
1402, p00/d1923,clean,clean,IST,clean.a.02
1403, p00/d1923,.,.,NIL,O
1404, p20/d1847,I,speaker,PRO,O
1405, p20/d1847,love,love,ENS,love.v.03
1406, p20/d1847,Hitomi,hitomi,PER,female.n.02
1407, p20/d1847,.,.,NIL,O
1408, p10/d3099,Mr.,mr,ROL,mr.n.01
1409, p10/d3099,Ford,ford,PER,male.n.02
1410, p10/d3099,is,be,NOW,O
1411, p10/d3099,all~right,all~right,IST,all_right.a.01
1412, p10/d3099,now,now,NOW,O
1413, p10/d3099,.,.,NIL,O
1414, p00/d0826,My,speaker,HAS,O
1415, p00/d0826,uncle,uncle,ROL,uncle.n.01
1416, p00/d0826,bought,buy,EPS,buy.v.01
1417, p00/d0826,me,speaker,PRO,O
1418, p00/d0826,this,entity,PRX,entity.n.01
1419, p00/d0826,book,book,CON,book.n.02
1420, p00/d0826,.,.,NIL,O
1421, p30/d2439,Forgive,forgive,EXS,forgive.v.01
1422, p30/d2439,me,speaker,PRO,O
1423, p30/d2439,!,!,EMP,O
1424, p10/d1684,She,female,PRO,female.n.02
1425, p10/d1684,handed,hand,EPS,hand.v.01
1426, p10/d1684,him,male,PRO,male.n.02
1427, p10/d1684,the,the,DEF,O
1428, p10/d1684,money,money,CON,money.n.01
1429, p10/d1684,that,that,AND,O
1430, p10/d1684,she,female,PRO,female.n.02
1431, p10/d1684,owed,owe,EPS,owe.v.01
1432, p10/d1684,him,male,PRO,male.n.02
1433, p10/d1684,.,.,NIL,O
1434, p00/d2629,He,male,PRO,male.n.02
1435, p00/d2629,'s,be,ENS,be.v.02
1436, p00/d2629,the,the,DEF,O
1437, p00/d2629,oldest,old,TOP,old.a.01
1438, p00/d2629,son,son,ROL,son.n.01
1439, p00/d2629,.,.,NIL,O
1440, p20/d2518,We,speaker,PRO,O
1441, p20/d2518,barred,bar,EPS,bar.v.02
1442, p20/d2518,the,the,DEF,O
1443, p20/d2518,door,door,CON,door.n.01
1444, p20/d2518,and,and,COO,O
1445, p20/d2518,locked,lock,EPS,lock.v.01
1446, p20/d2518,it,entity,PRO,entity.n.01
1447, p20/d2518,.,.,NIL,O
1448, p20/d1988,The,the,DEF,O
1449, p20/d1988,secret,secret,CON,secret.n.01
1450, p20/d1988,leaked,leak~out,EPS,leak_out.v.01
1451, p20/d1988,out,out,REL,O
1452, p20/d1988,.,.,NIL,O
1453, p20/d1938,Abrams,abrams,PER,male.n.02
1454, p20/d1938,handed,hand,EPS,hand.v.01
1455, p20/d1938,the,the,DEF,O
1456, p20/d1938,cigarette,cigarette,CON,cigarette.n.01
1457, p20/d1938,to,to,REL,O
1458, p20/d1938,Browne,browne,PER,male.n.02
1459, p20/d1938,.,.,NIL,O
1460, p20/d0866,He,male,PRO,male.n.02
1461, p20/d0866,needs,need,ENS,need.v.02
1462, p20/d0866,an,an,DIS,O
1463, p20/d0866,umbrella,umbrella,CON,umbrella.n.01
1464, p20/d0866,.,.,NIL,O
1465, p20/d1456,How,how,QUE,O
1466, p20/d1456,long,long,DEG,long.a.02
1467, p20/d1456,is,be,NOW,O
1468, p20/d1456,this,this,PRX,O
1469, p20/d1456,blade,blade,CON,blade.n.04
1470, p20/d1456,?,?,QUE,O
1471, p30/d0195,He,male,PRO,male.n.02
1472, p30/d0195,asked,ask,EPS,ask.v.01
1473, p30/d0195,me,speaker,PRO,O
1474, p30/d0195,whether,whether,DIS,O
1475, p30/d0195,I,speaker,PRO,O
1476, p30/d0195,like,like,ENS,like.v.02
1477, p30/d0195,math,math,CON,math.n.01
1478, p30/d0195,.,.,NIL,O
1479, p10/d3363,He,male,PRO,male.n.02
1480, p10/d3363,darkens,darken,ENS,darken.v.03
1481, p10/d3363,the,the,DEF,O
1482, p10/d3363,room,room,CON,room.n.01
1483, p10/d3363,.,.,NIL,O
1484, p00/d3353,Tom,tom,PER,male.n.02
1485, p00/d3353,'s,be,NOW,O
1486, p00/d3353,cooking,cook,EXG,cook.v.02
1487, p00/d3353,breakfast,breakfast,CON,breakfast.n.01
1488, p00/d3353,.,.,NIL,O
1489, p00/d2572,This,entity,PRX,entity.n.01
1490, p00/d2572,story,story,CON,story.n.02
1491, p00/d2572,does,do,NOW,O
1492, p00/d2572,n't,not,NOT,O
1493, p00/d2572,have,have,EXS,have.v.02
1494, p00/d2572,a,a,DIS,O
1495, p00/d2572,happy,happy,IST,happy.a.01
1496, p00/d2572,ending,ending,CON,ending.n.04
1497, p00/d2572,.,.,NIL,O
1498, p10/d2439,I,speaker,PRO,O
1499, p10/d2439,hate,hate,ENS,hate.v.01
1500, p10/d2439,birthday~parties,birthday~party,CON,birthday_party.n.01
1501, p10/d2439,.,.,NIL,O
1502, p10/d2984,What,what,EMP,O
1503, p10/d2984,a,a,DIS,O
1504, p10/d2984,pessimism,pessimism,CON,pessimism.n.01
1505, p10/d2984,!,!,EMP,O
1506, p10/d3483,I,speaker,PRO,O
1507, p10/d3483,'m,be,NOW,O
1508, p10/d3483,illiterate,illiterate,IST,illiterate.a.01
1509, p10/d3483,.,.,NIL,O
1510, p30/d3248,Tom,tom,PER,male.n.02
1511, p30/d3248,is,be,NOW,O
1512, p30/d3248,very,very,INT,very.r.01
1513, p30/d3248,sociable,sociable,IST,sociable.a.01
1514, p30/d3248,.,.,NIL,O
1515, p00/d0888,The,the,DEF,O
1516, p00/d0888,book,book,CON,book.n.02
1517, p00/d0888,is,be,NOW,O
1518, p00/d0888,big,big,DEG,big.a.01
1519, p00/d0888,.,.,NIL,O
1520, p20/d0761,Senacal,senacal,PER,female.n.02
1521, p20/d0761,resides,reside,ENS,reside.v.01
1522, p20/d0761,in,in,REL,O
1523, p20/d0761,Cortland~Manor,cortland~manor,GPE,city.n.02
1524, p20/d0761,.,.,NIL,O
1525, p00/d1763,I,speaker,PRO,O
1526, p00/d1763,have,have,NOW,O
1527, p00/d1763,lost,lose,EXT,lose.v.04
1528, p00/d1763,my,speaker,HAS,O
1529, p00/d1763,pencil,pencil,CON,pencil.n.01
1530, p00/d1763,.,.,NIL,O
1531, p00/d2143,The,the,DEF,O
1532, p00/d2143,doll,doll,CON,doll.n.01
1533, p00/d2143,lay,lie,EPS,lie.v.01
1534, p00/d2143,on,on,REL,O
1535, p00/d2143,the,the,DEF,O
1536, p00/d2143,floor,floor,CON,floor.n.01
1537, p00/d2143,.,.,NIL,O
1538, p10/d1981,He,male,PRO,male.n.02
1539, p10/d1981,bought,buy,EPS,buy.v.01
1540, p10/d1981,me,speaker,PRO,O
1541, p10/d1981,a,a,DIS,O
1542, p10/d1981,new,new,IST,new.a.05
1543, p10/d1981,dictionary,dictionary,CON,dictionary.n.01
1544, p10/d1981,.,.,NIL,O
1545, p20/d3517,Tom,tom,PER,male.n.02
1546, p20/d3517,is,be,NOW,O
1547, p20/d3517,stirring,stir,EXG,stir.v.01
1548, p20/d3517,his,male,HAS,male.n.02
1549, p20/d3517,coffee,coffee,CON,coffee.n.01
1550, p20/d3517,.,.,NIL,O
1551, p00/d3238,She,female,PRO,female.n.02
1552, p00/d3238,won,win,EPS,win.v.01
1553, p00/d3238,a,a,DIS,O
1554, p00/d3238,phone,phone,CON,phone.n.01
1555, p00/d3238,.,.,NIL,O
1556, p20/d0797,This,entity,PRX,entity.n.01
1557, p20/d0797,is,be,ENS,be.v.02
1558, p20/d0797,the,the,DEF,O
1559, p20/d0797,end,end,CON,end.n.03
1560, p20/d0797,of,of,REL,O
1561, p20/d0797,my,speaker,HAS,O
1562, p20/d0797,story,story,CON,story.n.01
1563, p20/d0797,.,.,NIL,O
1564, p10/d3217,I,speaker,PRO,O
1565, p10/d3217,love,love,ENS,love.v.01
1566, p10/d3217,hamburgers,hamburger,CON,hamburger.n.01
1567, p10/d3217,.,.,NIL,O
1568, p30/d3117,That,entity,DST,entity.n.01
1569, p30/d3117,'s,be,NOW,O
1570, p30/d3117,ironic,ironic,IST,ironic.a.01
1571, p30/d3117,.,.,NIL,O
1572, p10/d2062,I,speaker,PRO,O
1573, p10/d2062,forgot,forget,EPS,forget.v.04
1574, p10/d2062,my,speaker,HAS,O
1575, p10/d2062,pen,pen,CON,pen.n.01
1576, p10/d2062,.,.,NIL,O
1577, p00/d0712,Kraft,kraft,ORG,company.n.01
1578, p00/d0712,sold,sell,EPS,sell.v.01
1579, p00/d0712,Celestial~Seasonings,celestial~seasonings,ORG,company.n.01
1580, p00/d0712,.,.,NIL,O
1581, p20/d2342,The,the,DEF,O
1582, p20/d2342,tiger~cub,tiger~cub,CON,tiger_cub.n.01
1583, p20/d2342,looked,look~like,EPS,look_like.v.01
1584, p20/d2342,like,like,REL,O
1585, p20/d2342,a,a,DIS,O
1586, p20/d2342,large,large,DEG,large.a.01
1587, p20/d2342,kitten,kitten,CON,kitten.n.01
1588, p20/d2342,.,.,NIL,O
1589, p20/d0762,Dinosaur,dinosaur,CON,dinosaur.n.01
1590, p20/d0762,remains,remains,CON,remains.n.01
1591, p20/d0762,were,be,PST,O
1592, p20/d0762,found,find,EXS,find.v.01
1593, p20/d0762,in,in,REL,O
1594, p20/d0762,Asia,asia,GPE,continent.n.01
1595, p20/d0762,.,.,NIL,O
1596, p30/d3537,Tom,tom,PER,male.n.02
1597, p30/d3537,is,be,NOW,O
1598, p30/d3537,majoring,major,EXG,major.v.01
1599, p30/d3537,in,in,REL,O
1600, p30/d3537,architecture,architecture,CON,architecture.n.02
1601, p30/d3537,.,.,NIL,O
1602, p00/d3461,Tom,tom,PER,male.n.02
1603, p00/d3461,loves,love,ENS,love.v.01
1604, p00/d3461,tulips,tulip,CON,tulip.n.01
1605, p00/d3461,.,.,NIL,O
1606, p20/d2106,This,entity,PRX,entity.n.01
1607, p20/d2106,sucks,suck,ENS,suck.v.04
1608, p20/d2106,.,.,NIL,O
1609, p00/d1807,I,speaker,PRO,O
1610, p00/d1807,phoned,phone,EPS,phone.v.01
1611, p00/d1807,.,.,NIL,O
1612, p30/d1768,Every,every,AND,O
1613, p30/d1768,one,person,CON,person.n.01
1614, p30/d1768,except,except,NOT,O
1615, p30/d1768,Tom,tom,PER,male.n.02
1616, p30/d1768,was,be,PST,O
1617, p30/d1768,wearing,wear,EXG,wear.v.02
1618, p30/d1768,a,a,DIS,O
1619, p30/d1768,tie,tie,CON,tie.n.01
1620, p30/d1768,.,.,NIL,O
1621, p10/d2230,He,male,PRO,male.n.02
1622, p10/d2230,'s,be,ENS,be.v.01
1623, p10/d2230,a,a,DIS,O
1624, p10/d2230,very,very,INT,very.r.01
1625, p10/d2230,talented,talented,IST,talented.a.01
1626, p10/d2230,man,man,CON,man.n.01
1627, p10/d2230,.,.,NIL,O
1628, p00/d1948,The,the,DEF,O
1629, p00/d1948,cube~root,cube~root,CON,cube_root.n.01
1630, p00/d1948,of,of,REL,O
1631, p00/d1948,twenty-seven,27,QUC,O
1632, p00/d1948,is,be,EXS,be.v.06
1633, p00/d1948,three,3,QUC,O
1634, p00/d1948,.,.,NIL,O
1635, p00/d1691,Tom,tom,PER,male.n.02
1636, p00/d1691,carefully,carefully,IST,carefully.r.01
1637, p00/d1691,wiped,wipe,EPS,wipe.v.01
1638, p00/d1691,his,male,HAS,male.n.02
1639, p00/d1691,fingerprints,fingerprint,CON,fingerprint.n.01
1640, p00/d1691,off,off,REL,O
1641, p00/d1691,the,the,DEF,O
1642, p00/d1691,knife,knife,CON,knife.n.01
1643, p00/d1691,.,.,NIL,O
1644, p00/d1398,I,speaker,PRO,O
1645, p00/d1398,'m,be,NOW,O
1646, p00/d1398,bored,bored,IST,bored.a.02
1647, p00/d1398,right,right,EQU,O
1648, p00/d1398,now,now,NOW,O
1649, p00/d1398,.,.,NIL,O
1650, p00/d2288,Tom,tom,PER,male.n.02
1651, p00/d2288,dreamed,dream,EPS,dream.v.01
1652, p00/d2288,of,of,REL,O
1653, p00/d2288,her,female,PRO,female.n.02
1654, p00/d2288,often,+,QUV,O
1655, p00/d2288,.,.,NIL,O
1656, p30/d3369,It,it,NIL,O
1657, p30/d3369,will,will,FUT,O
1658, p30/d3369,take,take,EXS,take.v.02
1659, p30/d3369,me,speaker,PRO,O
1660, p30/d3369,20,20,QUC,O
1661, p30/d3369,minutes,minute,UOM,minute.n.01
1662, p30/d3369,to,to,NIL,O
1663, p30/d3369,get,get,EXS,get.v.05
1664, p30/d3369,to,to,REL,O
1665, p30/d3369,the,the,DEF,O
1666, p30/d3369,station,station,CON,station.n.01
1667, p30/d3369,by,by,REL,O
1668, p30/d3369,taxi,taxi,CON,taxi.n.01
1669, p30/d3369,.,.,NIL,O
1670, p20/d3002,The,the,DEF,O
1671, p20/d3002,voyage,voyage,CON,voyage.n.01
1672, p20/d3002,lasted,last,EPS,last.v.01
1673, p20/d3002,14,14,QUC,O
1674, p20/d3002,months,month,UOM,month.n.02
1675, p20/d3002,.,.,NIL,O
1676, p00/d1178,In,in,REL,O
1677, p00/d1178,1922,1922,YOC,O
1678, p00/d1178,",",",",NIL,O
1679, p00/d1178,the,the,DEF,O
1680, p00/d1178,site,site,CON,site.n.01
1681, p00/d1178,was,be,PST,O
1682, p00/d1178,acquired,acquire,EXS,acquire.v.01
1683, p00/d1178,by,by,REL,O
1684, p00/d1178,Produits~Chimiques~Bozel~Lamotte,produits~chimiques~bozel~lamotte,ORG,company.n.01
1685, p00/d1178,.,.,NIL,O
1686, p10/d2642,The,the,DEF,O
1687, p10/d2642,dog,dog,CON,dog.n.01
1688, p10/d2642,is,be,NOW,O
1689, p10/d2642,red,red,COL,red.a.01
1690, p10/d2642,.,.,NIL,O
1691, p00/d0717,The,the,DEF,O
1692, p00/d0717,yakuza,yakuza,CON,yakuza.n.02
1693, p00/d0717,are,be,ENS,be.v.02
1694, p00/d0717,the,the,DEF,O
1695, p00/d0717,Japanese,japan,GPO,country.n.02
1696, p00/d0717,mafia,mafia,CON,mafia.n.01
1697, p00/d0717,.,.,NIL,O
1698, p20/d3377,Call,call,EXS,call.v.03
1699, p20/d3377,him,male,PRO,male.n.02
1700, p20/d3377,.,.,NIL,O
1701, p00/d1643,He,male,PRO,male.n.02
1702, p00/d1643,is,be,FUT,O
1703, p00/d1643,leaving,leave,EXG,leave.v.01
1704, p00/d1643,Chicago,chicago,GPE,city.n.01
1705, p00/d1643,tomorrow,day,FUT,O
1706, p00/d1643,.,.,NIL,O
1707, p00/d1424,They,person,PRO,person.n.01
1708, p00/d1424,were,be,PST,O
1709, p00/d1424,satisfied,satisfied,IST,satisfied.a.01
1710, p00/d1424,.,.,NIL,O
1711, p30/d2966,The,the,DEF,O
1712, p30/d2966,vote,vote,CON,vote.n.02
1713, p30/d2966,took,take~place,EPS,take_place.v.01
1714, p30/d2966,place,place,NIL,O
1715, p30/d2966,on,on,REL,O
1716, p30/d2966,May,may,MOY,O
1717, p30/d2966,sixteenth,16,DOM,O
1718, p30/d2966,.,.,NIL,O
1719, p10/d1488,Mary,mary,PER,female.n.02
1720, p10/d1488,hates,hate,ENS,hate.v.01
1721, p10/d1488,parties,party,CON,party.n.04
1722, p10/d1488,.,.,NIL,O
1723, p10/d1403,Tom,tom,PER,male.n.02
1724, p10/d1403,wo,will,FUT,O
1725, p10/d1403,n't,not,NOT,O
1726, p10/d1403,speak,speak,EXS,speak.v.02
1727, p10/d1403,to,to,REL,O
1728, p10/d1403,Mary,mary,PER,female.n.02
1729, p10/d1403,.,.,NIL,O
1730, p10/d0887,Who,person,QUE,person.n.01
1731, p10/d0887,sings,sing,ENS,sing.v.02
1732, p10/d0887,that,that,DST,O
1733, p10/d0887,song,song,CON,song.n.01
1734, p10/d0887,?,?,QUE,O
1735, p20/d2434,I,speaker,PRO,O
1736, p20/d2434,'m,be,NOW,O
1737, p20/d2434,fed,fed~up,IST,fed_up.a.01
1738, p20/d2434,up,up,REL,O
1739, p20/d2434,with,with,REL,O
1740, p20/d2434,this,this,PRX,O
1741, p20/d2434,winter,winter,CON,winter.n.01
1742, p20/d2434,",",",",NIL,O
1743, p20/d2434,I,speaker,PRO,O
1744, p20/d2434,want,want,ENS,want.v.01
1745, p20/d2434,spring,spring,CON,spring.n.01
1746, p20/d2434,right,right,EQU,O
1747, p20/d2434,now,now,NOW,O
1748, p20/d2434,!,!,EMP,O
1749, p00/d3332,The,the,DEF,O
1750, p00/d3332,price,price,CON,price.n.02
1751, p00/d3332,rose,rise,EPS,rise.v.02
1752, p00/d3332,.,.,NIL,O
1753, p10/d2334,My,speaker,HAS,O
1754, p10/d2334,son,son,ROL,son.n.01
1755, p10/d2334,is,be,NOW,O
1756, p10/d2334,playing,play,EXG,play.v.05
1757, p10/d2334,in,in,REL,O
1758, p10/d2334,the,the,DEF,O
1759, p10/d2334,rain,rain,CON,rain.n.01
1760, p10/d2334,.,.,NIL,O
1761, p20/d3260,There,there,NIL,O
1762, p20/d3260,are,be,ENS,be.v.03
1763, p20/d3260,flying,fly,EXG,fly.v.01
1764, p20/d3260,birds,bird,CON,bird.n.01
1765, p20/d3260,in,in,REL,O
1766, p20/d3260,the,the,DEF,O
1767, p20/d3260,sky,sky,CON,O
1768, p20/d3260,.,.,NIL,O
1769, p20/d2418,Tom,tom,PER,male.n.02
1770, p20/d2418,is,be,NOW,O
1771, p20/d2418,crying,cry,EXG,cry.v.02
1772, p20/d2418,",",",",NIL,O
1773, p20/d2418,too,too,ALT,O
1774, p20/d2418,.,.,NIL,O
1775, p20/d0810,Antique,antique,IST,antique.a.01
1776, p20/d0810,carpets,carpet,CON,carpet.n.01
1777, p20/d0810,are,be,NOW,O
1778, p20/d0810,especially,especially,INT,especially.r.01
1779, p20/d0810,valuable,valuable,IST,valuable.a.01
1780, p20/d0810,.,.,NIL,O
1781, p30/d2680,You,hearer,PRO,O
1782, p30/d2680,stole,steal,EPS,steal.v.01
1783, p30/d2680,the,the,DEF,O
1784, p30/d2680,money,money,CON,money.n.01
1785, p30/d2680,",",",",NIL,O
1786, p30/d2680,did,do,PST,O
1787, p30/d2680,n't,not,NOT,O
1788, p30/d2680,you,hearer,PRO,O
1789, p30/d2680,?,?,QUE,O
1790, p00/d1929,She,female,PRO,female.n.02
1791, p00/d1929,lost,lose,EPS,lose.v.06
1792, p00/d1929,Mary,mary,PER,female.n.02
1793, p00/d1929,.,.,NIL,O
1794, p20/d3319,Tom,tom,PER,male.n.02
1795, p20/d3319,is,be,NOW,O
1796, p20/d3319,smashed,smashed,IST,smashed.a.01
1797, p20/d3319,.,.,NIL,O
1798, p10/d0793,The,the,DEF,O
1799, p10/d0793,dog,dog,CON,dog.n.01
1800, p10/d0793,is,be,NOW,O
1801, p10/d0793,dying,die,EXG,die.v.01
1802, p10/d0793,.,.,NIL,O
1803, p00/d1775,I,speaker,PRO,O
1804, p00/d1775,have,have,NOW,O
1805, p00/d1775,got,get~into,EXT,get_into.v.03
1806, p00/d1775,into,into,REL,O
1807, p00/d1775,Hyogo~University,hyogo~university,ORG,university.n.03
1808, p00/d1775,.,.,NIL,O
1809, p30/d3054,The,the,DEF,O
1810, p30/d3054,river,river,CON,river.n.01
1811, p30/d3054,is,be,NOW,O
1812, p30/d3054,also,also,ALT,O
1813, p30/d3054,polluted,polluted,IST,polluted.a.01
1814, p30/d3054,.,.,NIL,O
1815, p10/d0764,The,the,DEF,O
1816, p10/d0764,Berlin~Wall,berlin~wall,ART,structure.n.01
1817, p10/d0764,was,be,PST,O
1818, p10/d0764,torn,tear~down,EXS,tear_down.v.01
1819, p10/d0764,down,down,REL,O
1820, p10/d0764,in,in,REL,O
1821, p10/d0764,1989,1989,YOC,O
1822, p10/d0764,.,.,NIL,O
1823, p00/d2243,You,hearer,PRO,O
1824, p00/d2243,lied,lie,EPS,lie.v.05
1825, p00/d2243,to,to,REL,O
1826, p00/d2243,us,speaker,PRO,O
1827, p00/d2243,",",",",NIL,O
1828, p00/d2243,did,do,PST,O
1829, p00/d2243,n't,not,NOT,O
1830, p00/d2243,you,hearer,PRO,O
1831, p00/d2243,?,?,QUE,O
1832, p00/d2412,His,male,HAS,male.n.02
1833, p00/d2412,dog,dog,CON,dog.n.01
1834, p00/d2412,ran,run,EPS,run.v.01
1835, p00/d2412,in,in,REL,O
1836, p00/d2412,the,the,DEF,O
1837, p00/d2412,yard,yard,CON,yard.n.02
1838, p00/d2412,.,.,NIL,O
1839, p00/d3381,This,entity,PRX,entity.n.01
1840, p00/d3381,is,be,NOW,O
1841, p00/d3381,personal,personal,IST,personal.a.01
1842, p00/d3381,.,.,NIL,O
1843, p30/d0813,Our,speaker,HAS,O
1844, p30/d0813,school,school,CON,school.n.01
1845, p30/d0813,is,be,NOW,O
1846, p30/d0813,80,80,QUC,O
1847, p30/d0813,years,year,UOM,year.n.01
1848, p30/d0813,old,old,DEG,old.a.02
1849, p30/d0813,.,.,NIL,O
1850, p10/d3297,We,speaker,PRO,O
1851, p10/d3297,concurred,concur,EPS,concur.v.01
1852, p10/d3297,.,.,NIL,O
1853, p30/d0793,All,all,AND,O
1854, p30/d0793,the,the,DEF,O
1855, p30/d0793,students,student,ROL,student.n.01
1856, p30/d0793,study,study,ENS,study.v.04
1857, p30/d0793,English,english,CON,english.n.01
1858, p30/d0793,.,.,NIL,O
1859, p00/d2884,I,speaker,PRO,O
1860, p00/d2884,was,be,PST,O
1861, p00/d2884,crying,cry,EXG,cry.v.02
1862, p00/d2884,.,.,NIL,O
1863, p20/d0788,Germany,germany,GPE,country.n.02
1864, p20/d0788,borders,border,ENS,border.v.05
1865, p20/d0788,on,on,REL,O
1866, p20/d0788,France,france,GPE,country.n.02
1867, p20/d0788,.,.,NIL,O
1868, p30/d1420,He,male,PRO,male.n.02
1869, p30/d1420,asked,ask,EPS,ask.v.01
1870, p30/d1420,her,female,PRO,female.n.02
1871, p30/d1420,if,if,DIS,O
1872, p30/d1420,she,female,PRO,female.n.02
1873, p30/d1420,was,be,EPS,be.v.06
1874, p30/d1420,Jane,jane,PER,female.n.02
1875, p30/d1420,.,.,NIL,O
1876, p10/d2180,You,hearer,PRO,O
1877, p10/d2180,'re,be,NOW,O
1878, p10/d2180,wise,wise,IST,wise.a.01
1879, p10/d2180,.,.,NIL,O
1880, p00/d3517,The,the,DEF,O
1881, p00/d3517,conference,conference,CON,conference.n.01
1882, p00/d3517,drew,draw,EPS,draw.v.26
1883, p00/d3517,150,150,QUC,O
1884, p00/d3517,diplomats,diplomat,ROL,diplomat.n.01
1885, p00/d3517,.,.,NIL,O
1886, p00/d1829,I,speaker,PRO,O
1887, p00/d1829,supported,support,EPS,support.v.01
1888, p00/d1829,him,male,PRO,male.n.02
1889, p00/d1829,.,.,NIL,O
1890, p30/d3022,Tom,tom,PER,male.n.02
1891, p30/d3022,extinguished,extinguish,EPS,extinguish.v.02
1892, p30/d3022,the,the,DEF,O
1893, p30/d3022,fire,fire,CON,fire.n.01
1894, p30/d3022,.,.,NIL,O
