,sentence,word,sym,sem,sns
1526, p01/d1978,my,speaker,HAS,O
1527, p01/d1978,favorite,favorite,TOP,favorite.a.02
1528, p01/d1978,pastime,pastime,CON,pastime.n.01
1529, p01/d1978,.,.,NIL,O
1530, p41/d3410,He,male,PRO,male.n.02
1531, p41/d3410,'s,be,NOW,O
1532, p41/d3410,coping,cope,EXG,cope.v.01
1533, p41/d3410,with,with,REL,O
1534, p41/d3410,jet~lag,jet~lag,CON,jet_lag.n.01
1535, p41/d3410,.,.,NIL,O
1536, p21/d0894,She,female,PRO,female.n.02
1537, p21/d0894,owns,own,ENS,own.v.01
1538, p21/d0894,two~thousand,2000,QUC,O
1539, p21/d0894,books,book,CON,book.n.02
1540, p21/d0894,.,.,NIL,O
1541, p61/d2597,There,there,NIL,O
1542, p61/d2597,are,be,ENS,be.v.03
1543, p61/d2597,a,a,DIS,O
1544, p61/d2597,lot,+,QUV,O
1545, p61/d2597,of,of,REL,O
1546, p61/d2597,eggs,egg,CON,egg.n.02
1547, p61/d2597,in,in,REL,O
1548, p61/d2597,the,the,DEF,O
1549, p61/d2597,box,box,CON,box.n.01
1550, p61/d2597,.,.,NIL,O
1551, p01/d1777,He,male,PRO,male.n.02
1552, p01/d1777,left,leave,EPS,leave.v.01
1553, p01/d1777,the,the,DEF,O
1554, p01/d1777,bedroom,bedroom,CON,bedroom.n.01
1555, p01/d1777,and,and,COO,O
1556, p01/d1777,entered,enter,EPS,enter.v.01
1557, p01/d1777,the,the,DEF,O
1558, p01/d1777,living~room,living~room,CON,living_room.n.01
1559, p01/d1777,.,.,NIL,O
1560, p01/d3537,We,speaker,PRO,O
1561, p01/d3537,went,go,EPS,go.v.01
1562, p01/d3537,on,on,REL,O
1563, p01/d3537,foot,foot,CON,foot.n.01
1564, p01/d3537,.,.,NIL,O
1565, p51/d3212,The,the,DEF,O
1566, p51/d3212,fitting,fitting,CON,fitting.n.04
1567, p51/d3212,room,room,CON,room.n.01
1568, p51/d3212,is,be,NOW,O
1569, p51/d3212,occupied,occupied,IST,occupied.a.01
1570, p51/d3212,.,.,NIL,O
1571, p21/d0875,Nobody,person,NOT,person.n.01
1572, p21/d0875,lives,live,ENS,live.v.01
1573, p21/d0875,in,in,REL,O
1574, p21/d0875,this,this,PRX,O
1575, p21/d0875,house,house,CON,house.n.01
1576, p21/d0875,.,.,NIL,O
1577, p11/d3160,Tom,tom,PER,male.n.02
1578, p11/d3160,shivered,shiver,EPS,shiver.v.02
1579, p11/d3160,.,.,NIL,O
1580, p91/d2770,Tom,tom,PER,male.n.02
1581, p91/d2770,is,be,NOW,O
1582, p91/d2770,too,too,INT,O
1583, p91/d2770,lazy,lazy,IST,lazy.a.02
1584, p91/d2770,to,to,NIL,O
1585, p91/d2770,cook,cook,EXS,cook.v.01
1586, p91/d2770,.,.,NIL,O
1587, p91/d2200,I,speaker,PRO,O
1588, p91/d2200,missed,miss,EPS,miss.v.05
1589, p91/d2200,the,the,DEF,O
1590, p91/d2200,two~o'clock,14:00,CLO,O
1591, p91/d2200,plane,plane,CON,plane.n.01
1592, p91/d2200,.,.,NIL,O
1593, p01/d1844,The,the,DEF,O
1594, p01/d1844,car,car,CON,car.n.01
1595, p01/d1844,is,be,NOW,O
1596, p01/d1844,exceeding,exceed,EXG,exceed.v.01
1597, p01/d1844,the,the,DEF,O
1598, p01/d1844,speed~limit,speed~limit,CON,speed_limit.n.01
1599, p01/d1844,.,.,NIL,O
1600, p11/d2926,I,speaker,PRO,O
1601, p11/d2926,lost,lose,EPS,lose.v.04
1602, p11/d2926,my,speaker,HAS,O
1603, p11/d2926,mobile~phone,mobile~phone,CON,mobile_phone.n.01
1604, p11/d2926,.,.,NIL,O
1605, p11/d1975,Seven,7,QUC,O
1606, p11/d1975,vehicles,vehicle,CON,vehicle.n.01
1607, p11/d1975,were,be,PST,O
1608, p11/d1975,destroyed,destroy,EXS,destroy.v.01
1609, p11/d1975,.,.,NIL,O
1610, p91/d1400,My,speaker,HAS,O
1611, p91/d1400,little~brother,little~brother,ROL,little_brother.n.01
1612, p91/d1400,asked,ask,EPS,ask.v.02
1613, p91/d1400,for,for,REL,O
1614, p91/d1400,some,some,DIS,O
1615, p91/d1400,money,money,CON,money.n.01
1616, p91/d1400,.,.,NIL,O
1617, p91/d1550,Tom,tom,PER,male.n.02
1618, p91/d1550,works,work,ENS,work.v.02
1619, p91/d1550,for,for,REL,O
1620, p91/d1550,a,a,DIS,O
1621, p91/d1550,bank,bank,CON,bank.n.02
1622, p91/d1550,.,.,NIL,O
1623, p31/d1357,A,a,DIS,O
1624, p31/d1357,typical,typical,IST,typical.a.01
1625, p31/d1357,reception,reception,CON,reception.n.02
1626, p31/d1357,of,of,REL,O
1627, p31/d1357,prisoners,prisoner,ROL,prisoner.n.01
1628, p31/d1357,took,take~place,EPS,take_place.v.01
1629, p31/d1357,place,place,NIL,O
1630, p31/d1357,on,on,REL,O
1631, p31/d1357,May,may,MOY,O
1632, p31/d1357,24,24,DOM,O
1633, p31/d1357,",",",",NIL,O
1634, p31/d1357,1945,1945,YOC,O
1635, p31/d1357,.,.,NIL,O
1636, p71/d2975,The,the,DEF,O
1637, p71/d2975,city,city,CON,city.n.01
1638, p71/d2975,of,of,REL,O
1639, p71/d2975,Rome,rome,GPE,city.n.01
1640, p71/d2975,is,be,NOW,O
1641, p71/d2975,famous,famous,IST,famous.a.01
1642, p71/d2975,.,.,NIL,O
1643, p71/d1573,There,there,NIL,O
1644, p71/d1573,are,be,ENS,be.v.03
1645, p71/d1573,some,some,DIS,O
1646, p71/d1573,apples,apple,CON,apple.n.01
1647, p71/d1573,in,in,REL,O
1648, p71/d1573,the,the,DEF,O
1649, p71/d1573,basket,basket,CON,basket.n.01
1650, p71/d1573,.,.,NIL,O
1651, p61/d3307,None,entity,NOT,entity.n.01
1652, p61/d3307,of,of,REL,O
1653, p61/d3307,his,male,HAS,male.n.02
1654, p61/d3307,advice,advice,CON,advice.n.01
1655, p61/d3307,was,be,PST,O
1656, p61/d3307,very,very,INT,very.r.01
1657, p61/d3307,useful,useful,IST,useful.a.01
1658, p61/d3307,.,.,NIL,O
1659, p81/d1855,I,speaker,PRO,O
1660, p81/d1855,fished,fish,EPS,fish.v.02
1661, p81/d1855,in,in,REL,O
1662, p81/d1855,the,the,DEF,O
1663, p81/d1855,Thames~River,thames~river,GEO,river.n.01
1664, p81/d1855,.,.,NIL,O
1665, p91/d1268,The,the,DEF,O
1666, p91/d1268,law,law,CON,law.n.01
1667, p91/d1268,was,be,PST,O
1668, p91/d1268,also,also,ALT,O
1669, p91/d1268,criticized,criticize,EXS,criticize.v.01
1670, p91/d1268,be,by,REL,O
1671, p91/d1268,the,the,DEF,O
1672, p91/d1268,trade~unions,trade~union,CON,trade_union.n.01
1673, p91/d1268,.,.,NIL,O
1674, p91/d3541,Tom,tom,PER,male.n.02
1675, p91/d3541,trusted,trust,EPS,trust.v.01
1676, p91/d3541,her,female,PRO,female.n.02
1677, p91/d3541,.,.,NIL,O
1678, p81/d1877,I,speaker,PRO,O
1679, p81/d1877,put,put,EPS,put.v.01
1680, p81/d1877,bait,bait,CON,bait.n.02
1681, p81/d1877,on,on,REL,O
1682, p81/d1877,the,the,DEF,O
1683, p81/d1877,hook,hook,CON,hook.n.04
1684, p81/d1877,.,.,NIL,O
1685, p81/d2088,No,no,NOT,O
1686, p81/d2088,one,person,CON,person.n.01
1687, p81/d2088,complained,complain,EPS,complain.v.01
1688, p81/d2088,about,about,REL,O
1689, p81/d2088,it,entity,PRO,entity.n.01
1690, p81/d2088,.,.,NIL,O
1691, p01/d0818,I,speaker,PRO,O
1692, p01/d0818,bought,buy,EPS,buy.v.01
1693, p01/d0818,the,the,DEF,O
1694, p01/d0818,book,book,CON,book.n.02
1695, p01/d0818,for,for,REL,O
1696, p01/d0818,ten,10,QUC,O
1697, p01/d0818,dollars,dollar,UOM,dollar.n.01
1698, p01/d0818,.,.,NIL,O
1699, p01/d2256,Drops,drop,CON,drop.n.01
1700, p01/d2256,dripped,drip,EPS,drip.v.01
1701, p01/d2256,.,.,NIL,O
1702, p91/d3323,She,female,PRO,female.n.02
1703, p91/d3323,is,be,NOW,O
1704, p91/d3323,addicted,addicted,IST,addicted.a.01
1705, p91/d3323,to,to,REL,O
1706, p91/d3323,alcohol,alcohol,CON,alcohol.n.01
1707, p91/d3323,.,.,NIL,O
1708, p81/d2077,The,the,DEF,O
1709, p81/d2077,diamond,diamond,CON,diamond.n.01
1710, p81/d2077,shone,shine,EPS,shine.v.01
1711, p81/d2077,brightly,brightly,IST,brightly.r.01
1712, p81/d2077,.,.,NIL,O
1713, p01/d0958,Hello,hello,GRE,hello.n.01
1714, p01/d0958,!,!,EMP,O
1715, p21/d3345,Tom,tom,PER,male.n.02
1716, p21/d3345,ate,eat,EPS,eat.v.01
1717, p21/d3345,an,an,DIS,O
1718, p21/d3345,apple,apple,CON,apple.n.01
1719, p21/d3345,.,.,NIL,O
1720, p61/d1557,His,male,HAS,male.n.02
1721, p61/d1557,pencil,pencil,CON,pencil.n.01
1722, p61/d1557,has,have,NOW,O
1723, p61/d1557,been,be,PFT,O
1724, p61/d1557,sharpened,sharpen,EXS,sharpen.v.01
1725, p61/d1557,.,.,NIL,O
1726, p01/d0058,Two,2,QUC,O
1727, p01/d0058,children,child,CON,child.n.01
1728, p01/d0058,are,be,NOW,O
1729, p01/d0058,playing,play,EXG,play.v.05
1730, p01/d0058,with,with,REL,O
1731, p01/d0058,a,a,DIS,O
1732, p01/d0058,ball,ball,CON,ball.n.01
1733, p01/d0058,in,in,REL,O
1734, p01/d0058,the,the,DEF,O
1735, p01/d0058,park,park,CON,park.n.02
1736, p81/d0832,The,the,DEF,O
1737, p81/d0832,cat,cat,CON,cat.n.01
1738, p81/d0832,was,be,PST,O
1739, p81/d0832,playing,play,EXG,play.v.05
1740, p81/d0832,with,with,REL,O
1741, p81/d0832,a,a,DIS,O
1742, p81/d0832,live,live,IST,live.a.03
1743, p81/d0832,mouse,mouse,CON,mouse.n.01
1744, p81/d0832,.,.,NIL,O
1745, p01/d1766,I,speaker,PRO,O
1746, p01/d1766,filled,fill,EPS,fill.v.01
1747, p01/d1766,a,a,DIS,O
1748, p01/d1766,vase,vase,CON,vase.n.01
1749, p01/d1766,with,with,REL,O
1750, p01/d1766,water,water,CON,water.n.01
1751, p01/d1766,.,.,NIL,O
1752, p51/d3281,There,there,NIL,O
1753, p51/d3281,are,be,ENS,be.v.03
1754, p51/d3281,some,some,DIS,O
1755, p51/d3281,bags,bag,CON,bag.n.01
1756, p51/d3281,in,in,REL,O
1757, p51/d3281,the,the,DEF,O
1758, p51/d3281,room,room,CON,room.n.01
1759, p51/d3281,.,.,NIL,O
1760, p01/d1744,Tom,tom,PER,male.n.02
1761, p01/d1744,'s,'s,HAS,O
1762, p01/d1744,house,house,CON,house.n.01
1763, p01/d1744,was,be,PST,O
1764, p01/d1744,destroyed,destroy,EXS,destroy.v.01
1765, p01/d1744,by,by,REL,O
1766, p01/d1744,the,the,DEF,O
1767, p01/d1744,hurricane,hurricane,CON,hurricane.n.01
1768, p01/d1744,.,.,NIL,O
1769, p51/d1430,Tom,tom,PER,male.n.02
1770, p51/d1430,gave,give,EPS,give.v.03
1771, p51/d1430,me,speaker,PRO,O
1772, p51/d1430,a,a,DIS,O
1773, p51/d1430,pen,pen,CON,pen.n.01
1774, p51/d1430,.,.,NIL,O
1775, p61/d2425,Tom,tom,PER,male.n.02
1776, p61/d2425,is,be,NOW,O
1777, p61/d2425,coming,come,EXG,come.v.01
1778, p61/d2425,to,to,REL,O
1779, p61/d2425,the,the,DEF,O
1780, p61/d2425,party,party,CON,party.n.04
1781, p61/d2425,",",",",NIL,O
1782, p61/d2425,too,too,ALT,O
1783, p61/d2425,.,.,NIL,O
1784, p11/d0898,Tom,tom,PER,male.n.02
1785, p11/d0898,does,do,NOW,O
1786, p11/d0898,not,not,NOT,O
1787, p11/d0898,love,love,EXS,love.v.01
1788, p11/d0898,cheese,cheese,CON,cheese.n.01
1789, p11/d0898,.,.,NIL,O
1790, p31/d3379,She,female,PRO,female.n.02
1791, p31/d3379,tricked,trick,EPS,trick.v.01
1792, p31/d3379,me,speaker,PRO,O
1793, p31/d3379,.,.,NIL,O
1794, p21/d0905,I,speaker,PRO,O
1795, p21/d0905,could,could,POS,O
1796, p21/d0905,n't,not,NOT,O
1797, p21/d0905,come,come,EXS,come.v.01
1798, p21/d0905,to,to,REL,O
1799, p21/d0905,the,the,DEF,O
1800, p21/d0905,birthday~party,birthday~party,CON,birthday_party.n.01
1801, p21/d0905,.,.,NIL,O
1802, p91/d3178,Tom,tom,PER,male.n.02
1803, p91/d3178,went,go,PST,O
1804, p91/d3178,fishing,fish,EXG,fish.v.02
1805, p91/d3178,.,.,NIL,O
1806, p61/d3298,Mary,mary,PER,female.n.02
1807, p61/d3298,pulled,pull~out,EPS,pull_out.v.02
1808, p61/d3298,out,out,REL,O
1809, p61/d3298,her,female,HAS,female.n.02
1810, p61/d3298,knitting~needles,knitting~needle,CON,knitting_needle.n.01
1811, p61/d3298,.,.,NIL,O
1812, p21/d1383,Where,location,QUE,location.n.01
1813, p21/d1383,is,be,ENS,be.v.03
1814, p21/d1383,Prairie~View~A&M~University,prairie~view~a&m~university,ORG,university.n.03
1815, p21/d1383,?,?,QUE,O
1816, p11/d1444,What,what,EMP,O
1817, p11/d1444,a,a,DIS,O
1818, p11/d1444,lot,+,QUV,O
1819, p11/d1444,of,of,REL,O
1820, p11/d1444,pens,pen,CON,pen.n.01
1821, p11/d1444,!,!,EMP,O
1822, p41/d2274,You,hearer,PRO,O
1823, p41/d2274,did,do,PST,O
1824, p41/d2274,n't,not,NOT,O
1825, p41/d2274,break,break,EXS,break.v.06
1826, p41/d2274,the,the,DEF,O
1827, p41/d2274,law,law,CON,law.n.01
1828, p41/d2274,.,.,NIL,O
1829, p51/d3008,This,this,PRX,O
1830, p51/d3008,district,district,CON,district.n.01
1831, p51/d3008,is,be,NOW,O
1832, p51/d3008,notorious,notorious,IST,notorious.a.01
1833, p51/d3008,for,for,REL,O
1834, p51/d3008,air~pollution,air~pollution,CON,air_pollution.n.01
1835, p51/d3008,.,.,NIL,O
1836, p01/d1812,The,the,DEF,O
1837, p01/d1812,dentist,dentist,ROL,dentist.n.01
1838, p01/d1812,pulled,pull,EPS,pull.v.15
1839, p01/d1812,my,speaker,HAS,O
1840, p01/d1812,bad,bad,IST,bad.a.03
1841, p01/d1812,tooth,tooth,CON,tooth.n.01
1842, p01/d1812,.,.,NIL,O
1843, p51/d2665,I,speaker,PRO,O
1844, p51/d2665,'ve,have,NOW,O
1845, p51/d2665,gained,gain,EXT,gain.v.09
1846, p51/d2665,five,5,QUC,O
1847, p51/d2665,kilograms,kilogram,UOM,kilogram.n.01
1848, p51/d2665,.,.,NIL,O
1849, p21/d2246,Tom,tom,PER,male.n.02
1850, p21/d2246,made,make,EPS,make.v.39
1851, p21/d2246,dinner,dinner,CON,dinner.n.01
1852, p21/d2246,.,.,NIL,O
1853, p41/d1652,He,male,PRO,male.n.02
1854, p41/d1652,cleared,clear,EPS,clear.v.24
1855, p41/d1652,his,male,HAS,male.n.02
1856, p41/d1652,throat,throat,CON,throat.n.01
1857, p41/d1652,.,.,NIL,O
1858, p91/d1943,My,speaker,HAS,O
1859, p91/d1943,yogurt,yogurt,CON,yogurt.n.01
1860, p91/d1943,expires,expire,EFS,expire.v.01
1861, p91/d1943,in,in,REL,O
1862, p91/d1943,2014,2014,YOC,O
1863, p91/d1943,!,!,NIL,O
1864, p41/d3307,He,male,PRO,male.n.02
1865, p41/d3307,twirled,twirl,EPS,twirl.v.01
1866, p41/d3307,his,male,HAS,male.n.02
1867, p41/d3307,mustache,mustache,CON,mustache.n.01
1868, p41/d3307,.,.,NIL,O
1869, p81/d2887,Police,police,CON,police.n.01
1870, p81/d2887,arrested,arrest,EPS,arrest.v.01
1871, p81/d2887,everyone,person,AND,person.n.01
1872, p81/d2887,in,in,REL,O
1873, p81/d2887,the,the,DEF,O
1874, p81/d2887,room,room,CON,room.n.01
1875, p81/d2887,.,.,NIL,O
1876, p71/d2278,She,female,PRO,female.n.02
1877, p71/d2278,lives,live,ENS,live.v.01
1878, p71/d2278,near,near,APX,O
1879, p71/d2278,the,the,DEF,O
1880, p71/d2278,beach,beach,CON,beach.n.01
1881, p71/d2278,",",",",NIL,O
1882, p71/d2278,but,but,BUT,O
1883, p71/d2278,she,female,PRO,female.n.02
1884, p71/d2278,ca,can,POS,O
1885, p71/d2278,n't,not,NOT,O
1886, p71/d2278,swim,swim,EXS,swim.v.01
1887, p71/d2278,.,.,NIL,O
1888, p81/d1568,The,the,DEF,O
1889, p81/d1568,man,man,CON,man.n.01
1890, p81/d1568,slumped,slump,EPS,slump.v.02
1891, p81/d1568,to,to,REL,O
1892, p81/d1568,the,the,DEF,O
1893, p81/d1568,floor,floor,CON,floor.n.01
1894, p81/d1568,.,.,NIL,O
1895, p01/d2407,He,male,PRO,male.n.02
1896, p01/d2407,comes,come,ENS,come.v.08
1897, p01/d2407,from,from,REL,O
1898, p01/d2407,France,france,GPE,country.n.02
1899, p01/d2407,.,.,NIL,O
1900, p21/d2010,They,person,PRO,person.n.01
1901, p21/d2010,named,name,EPS,name.v.01
1902, p21/d2010,her,female,HAS,female.n.02
1903, p21/d2010,baby,baby,CON,baby.n.01
1904, p21/d2010,Jane,jane,LIT,O
1905, p21/d2010,.,.,NIL,O
1906, p01/d2510,I,speaker,PRO,O
1907, p01/d2510,bought,buy,EPS,buy.v.01
1908, p01/d2510,a,a,DIS,O
1909, p01/d2510,hat,hat,CON,hat.n.01
1910, p01/d2510,at,at,REL,O
1911, p01/d2510,the,the,DEF,O
1912, p01/d2510,store,store,CON,store.n.01
1913, p01/d2510,.,.,NIL,O
1914, p01/d1840,Tom,tom,PER,male.n.02
1915, p01/d1840,emigrated,emigrate,EPS,emigrate.v.01
1916, p01/d1840,to,to,REL,O
1917, p01/d1840,Australia,australia,GPE,country.n.02
1918, p01/d1840,when,when,REL,O
1919, p01/d1840,he,male,PRO,male.n.02
1920, p01/d1840,was,be,PST,O
1921, p01/d1840,thirty,30,QUC,O
1922, p01/d1840,.,.,NIL,O
1923, p91/d2742,Tom,tom,PER,male.n.02
1924, p91/d2742,was,be,PST,O
1925, p91/d2742,born,bear,EXS,bear.v.02
1926, p91/d2742,in,in,REL,O
1927, p91/d2742,the,the,DEF,O
1928, p91/d2742,1990s,199X,YOC,O
1929, p91/d2742,.,.,NIL,O
1930, p51/d1914,She,female,PRO,female.n.02
1931, p51/d1914,fell,fall~off,EPS,fall_off.v.01
1932, p51/d1914,off,off,REL,O
1933, p51/d1914,her,female,HAS,female.n.02
1934, p51/d1914,horse,horse,CON,horse.n.01
1935, p51/d1914,.,.,NIL,O
1936, p31/d3318,Tom,tom,PER,male.n.02
1937, p31/d3318,wo,will,FUT,O
1938, p31/d3318,n't,not,NOT,O
1939, p31/d3318,give,give~in,EXS,give_in.v.01
1940, p31/d3318,in,in,REL,O
1941, p31/d3318,.,.,NIL,O
1942, p51/d2982,Tom,tom,PER,male.n.02
1943, p51/d2982,freed,free,EPS,free.v.01
1944, p51/d2982,the,the,DEF,O
1945, p51/d2982,bird,bird,CON,O
1946, p51/d2982,.,.,NIL,O
1947, p81/d2796,My,speaker,HAS,O
1948, p81/d2796,mother,mother,ROL,mother.n.01
1949, p81/d2796,boiled,boil,EPS,boil.v.02
1950, p81/d2796,ten,10,QUC,O
1951, p81/d2796,eggs,egg,CON,egg.n.02
1952, p81/d2796,.,.,NIL,O
1953, p31/d2942,I,speaker,PRO,O
1954, p31/d2942,grabbed,grab,EPS,grab.v.05
1955, p31/d2942,Tom,tom,PER,male.n.02
1956, p31/d2942,by,by,REL,O
1957, p31/d2942,the,the,DEF,O
1958, p31/d2942,elbow,elbow,CON,elbow.n.01
1959, p31/d2942,.,.,NIL,O
1960, p61/d3536,Mary,mary,PER,female.n.02
1961, p61/d3536,is,be,NOW,O
1962, p61/d3536,kneeling,kneel,EXG,kneel.v.01
1963, p61/d3536,.,.,NIL,O
1964, p11/d1749,Tom,tom,PER,male.n.02
1965, p11/d1749,is,be,ENS,be.v.08
1966, p11/d1749,an,an,DIS,O
1967, p11/d1749,expert,expert,IST,expert.a.01
1968, p11/d1749,watchmaker,watchmaker,ROL,watchmaker.n.01
1969, p11/d1749,.,.,NIL,O
1970, p01/d1657,Maria,maria,PER,female.n.02
1971, p01/d1657,hid,hide,EPS,hide.v.01
1972, p01/d1657,her,female,HAS,female.n.02
1973, p01/d1657,face,face,CON,face.n.01
1974, p01/d1657,in,in,REL,O
1975, p01/d1657,her,female,HAS,female.n.02
1976, p01/d1657,hands,hand,CON,hand.n.01
1977, p01/d1657,.,.,NIL,O
1978, p71/d1882,I,speaker,PRO,O
1979, p71/d1882,bought,buy,EPS,buy.v.01
1980, p71/d1882,half~a~dozen,6,QUC,O
1981, p71/d1882,eggs,egg,CON,egg.n.02
1982, p71/d1882,.,.,NIL,O
1983, p81/d3088,She,female,PRO,female.n.02
1984, p81/d3088,scowled,scowl,EPS,scowl.v.01
1985, p81/d3088,at,at,REL,O
1986, p81/d3088,the,the,DEF,O
1987, p81/d3088,rude,rude,IST,rude.a.01
1988, p81/d3088,salesman,salesman,ROL,salesman.n.01
1989, p81/d3088,.,.,NIL,O
1990, p01/d2992,I,speaker,PRO,O
1991, p01/d2992,ordered,order,EPS,order.v.02
1992, p01/d2992,a,a,DIS,O
1993, p01/d2992,book,book,CON,book.n.02
1994, p01/d2992,from,from,REL,O
1995, p01/d2992,London,london,GPE,city.n.01
1996, p01/d2992,.,.,NIL,O
1997, p21/d2889,What,what,EMP,O
1998, p21/d2889,a,a,DIS,O
1999, p21/d2889,genius,genius,ROL,genius.n.01
2000, p21/d2889,he,male,PRO,male.n.02
2001, p21/d2889,is,be,ENS,be.v.01
2002, p21/d2889,!,!,EMP,O
2003, p11/d1912,They,person,PRO,person.n.01
2004, p11/d1912,explored,explore,EPS,explore.v.02
2005, p11/d1912,Lake~Tanganyika,lake~tanganyika,GEO,lake.n.01
2006, p11/d1912,in,in,REL,O
2007, p11/d1912,East~Africa,east~africa,GPE,region.n.03
2008, p11/d1912,.,.,NIL,O
2009, p71/d2621,Jim,jim,PER,male.n.02
2010, p71/d2621,does,do,NOW,O
2011, p71/d2621,n't,not,NOT,O
2012, p71/d2621,like,like,EXS,like.v.02
2013, p71/d2621,apples,apple,CON,apple.n.01
2014, p71/d2621,",",",",NIL,O
2015, p71/d2621,does,do,NOW,O
2016, p71/d2621,he,male,PRO,male.n.02
2017, p71/d2621,?,?,QUE,O
2018, p21/d1392,How,how,QUE,O
2019, p21/d1392,high,high,DEG,high.a.02
2020, p21/d1392,is,be,NOW,O
2021, p21/d1392,the,the,DEF,O
2022, p21/d1392,pitcher's~mound,pitcher's~mound,CON,pitcher's_mound.n.01
2023, p21/d1392,?,?,QUE,O
2024, p81/d0760,MBUSA,mbusa,ORG,company.n.01
2025, p81/d0760,is,be,NOW,O
2026, p81/d0760,based,base,EXS,base.v.02
2027, p81/d0760,in,in,REL,O
2028, p81/d0760,New~Yersey,new~yersey,GPE,state.n.01
2029, p81/d0760,.,.,NIL,O
2030, p01/d1669,He,male,PRO,male.n.02
2031, p01/d1669,arrived,arrive,EPS,arrive.v.01
2032, p01/d1669,at,at,REL,O
2033, p01/d1669,the,the,DEF,O
2034, p01/d1669,station,station,CON,station.n.01
2035, p01/d1669,at,at,REL,O
2036, p01/d1669,five,17:00,CLO,O
2037, p01/d1669,.,.,NIL,O
2038, p91/d3378,My,speaker,HAS,O
2039, p91/d3378,favorite,favorite,TOP,favorite.a.02
2040, p91/d3378,soccer~player,soccer~player,ROL,soccer_player.n.01
2041, p91/d3378,is,be,ENS,be.v.02
2042, p91/d3378,Shinji~Ono,shinji~ono,PER,male.n.02
2043, p91/d3378,.,.,NIL,O
2044, p21/d0935,This,this,PRX,O
2045, p21/d0935,bridge,bridge,CON,bridge.n.01
2046, p21/d0935,looks,look,ENS,look.v.02
2047, p21/d0935,steady,steady,IST,steady.a.03
2048, p21/d0935,.,.,NIL,O
2049, p71/d3472,You,hearer,PRO,O
2050, p71/d3472,'re,be,NOW,O
2051, p71/d3472,confused,confused,IST,confused.a.01
2052, p71/d3472,.,.,NIL,O
2053, p01/d2144,Everyone,person,AND,person.n.01
2054, p01/d2144,knows,know,ENS,know.v.04
2055, p01/d2144,everyone,person,AND,person.n.01
2056, p01/d2144,.,.,NIL,O
2057, p91/d2673,Someone,person,DIS,person.n.01
2058, p91/d2673,entered,enter,EPS,enter.v.01
2059, p91/d2673,the,the,DEF,O
2060, p91/d2673,room,room,CON,room.n.01
2061, p91/d2673,.,.,NIL,O
2062, p01/d3129,The,the,DEF,O
2063, p01/d3129,restaurant,restaurant,CON,restaurant.n.01
2064, p01/d3129,is,be,NOW,O
2065, p01/d3129,empty,empty,IST,empty.a.01
2066, p01/d3129,.,.,NIL,O
2067, p11/d1089,"""","""",NIL,O
2068, p11/d1089,I,speaker,PRO,O
2069, p11/d1089,was,be,EPS,be.v.01
2070, p11/d1089,a,a,DIS,O
2071, p11/d1089,boy,boy,CON,boy.n.01
2072, p11/d1089,",",",",NIL,O
2073, p11/d1089,"""","""",NIL,O
2074, p11/d1089,he,male,PRO,male.n.02
2075, p11/d1089,said,say,EPS,say.v.02
2076, p11/d1089,impatiently,impatiently,IST,impatiently.r.01
2077, p11/d1089,.,.,NIL,O
2078, p11/d2173,What,entity,QUE,entity.n.01
2079, p11/d2173,was,be,EPS,be.v.02
2080, p11/d2173,Tom,tom,PER,male.n.02
2081, p11/d2173,'s,'s,HAS,O
2082, p11/d2173,last~name,last~name,CON,last_name.n.01
2083, p11/d2173,?,?,QUE,O
2084, p31/d1905,The,the,DEF,O
2085, p31/d1905,squirrel,squirrel,CON,squirrel.n.01
2086, p31/d1905,climbed,climb,EPS,climb.v.01
2087, p31/d1905,the,the,DEF,O
2088, p31/d1905,tree,tree,CON,tree.n.01
2089, p31/d1905,.,.,NIL,O
2090, p51/d3310,He,male,PRO,male.n.02
2091, p51/d3310,spent,spend,EPS,spend.v.01
2092, p51/d3310,his,male,HAS,male.n.02
2093, p51/d3310,honeymoon,honeymoon,CON,honeymoon.n.01
2094, p51/d3310,in,in,REL,O
2095, p51/d3310,the,the,DEF,O
2096, p51/d3310,Maldives,maldives,GPE,country.n.02
2097, p51/d3310,.,.,NIL,O
2098, p21/d0867,Marilyn~Monroe,marilyn~monroe,PER,female.n.02
2099, p21/d0867,died,die,EPS,die.v.01
2100, p21/d0867,33,33,QUC,O
2101, p21/d0867,years,year,UOM,year.n.01
2102, p21/d0867,ago,ago,PST,O
2103, p21/d0867,.,.,NIL,O
2104, p81/d0761,A,a,AND,O
2105, p81/d0761,typhoon,typhoon,CON,typhoon.n.01
2106, p81/d0761,batters,batter,ENS,batter.v.01
2107, p81/d0761,the,the,DEF,O
2108, p81/d0761,Philippines,philippines,GPE,country.n.02
2109, p81/d0761,.,.,NIL,O
2110, p21/d1382,What,entity,QUE,entity.n.01
2111, p21/d1382,is,be,ENS,be.v.02
2112, p21/d1382,the,the,DEF,O
2113, p21/d1382,scientific,scientific,IST,scientific.a.01
2114, p21/d1382,name,name,CON,name.n.01
2115, p21/d1382,for,for,REL,O
2116, p21/d1382,tobacco,tobacco,CON,tobacco.n.01
2117, p21/d1382,?,?,QUE,O
2118, p21/d3552,He,male,PRO,male.n.02
2119, p21/d3552,won,win,EPS,win.v.01
2120, p21/d3552,a,a,DIS,O
2121, p21/d3552,bronze~medal,bronze~medal,CON,bronze_medal.n.01
2122, p21/d3552,.,.,NIL,O
